semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2026-01-19,38,1,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,38,0,1.0,0.0,0.0,0.25,1.0,5,1
2026-02-02,38,0,0.0,1.0,0.0,0.25,-1.0,6,2
2026-02-09,38,0,0.0,0.0,1.0,0.25,0.0,7,2
2026-02-16,38,0,0.0,0.0,0.0,0.25,0.0,8,2
2026-02-23,38,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,38,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,38,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,38,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,38,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,38,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,38,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,38,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,38,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,38,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,38,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,38,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,38,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,38,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,39,1,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,39,0,1.0,0.0,0.0,0.25,1.0,4,1
2022-01-31,39,0,0.0,1.0,0.0,0.25,-1.0,5,1
2022-02-07,39,0,0.0,0.0,1.0,0.25,0.0,6,2
2022-02-14,39,0,0.0,0.0,0.0,0.25,0.0,7,2
2022-02-21,39,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,39,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,39,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,39,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,39,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,39,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,39,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,39,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,39,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,39,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,39,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,39,2,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,39,0,2.0,0.0,0.0,0.5,2.0,20,5
2022-05-23,39,0,0.0,2.0,0.0,0.5,-2.0,21,5
2022-05-30,39,1,0.0,0.0,2.0,0.5,0.0,22,5
2022-06-06,39,0,1.0,0.0,0.0,0.75,1.0,23,6
2022-06-13,39,0,0.0,1.0,0.0,0.25,-1.0,24,6
2022-06-20,39,0,0.0,0.0,1.0,0.25,0.0,25,6
2022-06-27,39,0,0.0,0.0,0.0,0.25,0.0,26,6
2022-07-04,39,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,39,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,39,1,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,39,0,1.0,0.0,0.0,0.25,1.0,30,7
2022-08-01,39,0,0.0,1.0,0.0,0.25,-1.0,31,8
2022-08-08,39,0,0.0,0.0,1.0,0.25,0.0,32,8
2022-08-15,39,1,0.0,0.0,0.0,0.25,0.0,33,8
2022-08-22,39,1,1.0,0.0,0.0,0.25,1.0,34,8
2022-08-29,39,0,1.0,1.0,0.0,0.5,0.0,35,8
2022-09-05,39,0,0.0,1.0,1.0,0.5,-1.0,36,9
2022-09-12,39,0,0.0,0.0,1.0,0.5,0.0,37,9
2022-09-19,39,2,0.0,0.0,0.0,0.25,0.0,38,9
2022-09-26,39,0,2.0,0.0,0.0,0.5,2.0,39,9
2022-10-03,39,0,0.0,2.0,0.0,0.5,-2.0,40,10
2022-10-10,39,0,0.0,0.0,2.0,0.5,0.0,41,10
2022-10-17,39,0,0.0,0.0,0.0,0.5,0.0,42,10
2022-10-24,39,1,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,39,0,1.0,0.0,0.0,0.25,1.0,44,10
2022-11-07,39,0,0.0,1.0,0.0,0.25,-1.0,45,11
2022-11-14,39,0,0.0,0.0,1.0,0.25,0.0,46,11
2022-11-21,39,0,0.0,0.0,0.0,0.25,0.0,47,11
2022-11-28,39,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,39,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,39,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,39,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,39,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,39,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,39,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,39,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,39,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,39,1,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,39,1,1.0,0.0,0.0,0.25,1.0,6,2
2023-02-13,39,0,1.0,1.0,0.0,0.5,0.0,7,2
2023-02-20,39,0,0.0,1.0,1.0,0.5,-1.0,8,2
2023-02-27,39,0,0.0,0.0,1.0,0.5,0.0,9,2
2023-03-06,39,0,0.0,0.0,0.0,0.25,0.0,10,3
2023-03-13,39,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,39,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,39,0,0.0,0.0,0.0,0.0,0.0,13,3
